scraped_id,text,tagger,tagged_date,label,clean_data
417,"Sürtük diyene laf etmeyip, Hanım kızımız diyene etmedikleri hakaret kalmadı.  Yemin ediyorum tiksiniyorum bu zihniyetten !",Meral,2022-08-04 12:07:29.137951,Kızdırma,sürtük diyene laf etmeyip hanım kızımız diyene etmedikleri hakaret kalmadı yemin ediyorum tiksiniyorum bu zihniyetten 
418,"amına koyduğum yarım akıllı fethullahçıları; çalıntı sorularla geçtiği sınavlar, senaryolu mülakatlar, sipariş iş ilanlarıyla geldiği makamları ve PhD ünvanlarını gerçek sanıp kafa ütülemeye başlamışlar.  sen kafanı şeyhe kiralamışsın aq senden akademisyen olur mu :d",Meral,2022-08-04 12:06:01.868804,Kızdırma,amına koyduğum yarım akıllı fethullahçıları çalıntı sorularla geçtiği sınavlar senaryolu mülakatlar sipariş iş ilanlarıyla geldiği makamları ve phd ünvanlarını gerçek sanıp kafa ütülemeye başlamışlar sen kafanı şeyhe kiralamışsın aq senden akademisyen olur mu d
419,Ne kadar ahlaksızca bir twet bu böyle. Ama profiline bakınca iğrenç bir surat görüyorum. Belli ki iğrenç bir de kalbin var. Bu nedenle normal diyorum. Pislik bir surat ve pislikçe bir twet. Bu kadar net.,Meral,2022-08-04 12:06:01.868804,Kızdırma,ne kadar ahlaksızca bir twet bu böyle ama profiline bakınca iğrenç bir surat görüyorum belli ki iğrenç bir de kalbin var bu nedenle normal diyorum pislik bir surat ve pislikçe bir twet bu kadar net 
420,Dost değil oruspu evlâdi biriktirmişiz Alayı mı oruspu çocuğu olur,Meral,2022-08-04 12:06:04.894124,Kızdırma,dost değil oruspu evlâdi biriktirmişiz alayı mı oruspu çocuğu olur
421,Seni bu duruma getiren her kim varsa  Allah belasını versin   Berat Albayrak Bilal Erdoğan,Meral,2022-08-04 12:06:22.971227,Kızdırma,seni bu duruma getiren her kim varsa allah belasını versin berat albayrak bilal erdoğan
422,Sevgili Defne joy foster seni öldüğünde Su testisine benzeten Hıncal uluç efendinin cehennem ateşine kırılan testinden bi kuble su dökte öbür  dünyada’da insanlık görsün entellektüel görünümlü meymenetsiz,Meral,2022-08-04 12:06:01.868804,Kızdırma,sevgili defne joy foster seni öldüğünde su testisine benzeten hıncal uluç efendinin cehennem ateşine kırılan testinden bi kuble su dökte öbür dünyada da insanlık görsün entellektüel görünümlü meymenetsiz
423,etimle kemiğimle nefret ediyorum senden orrrospu çocuğu sırf sen bok gibi hayat yaşadın diye bana da bunları yaşatmaya çalışıyosun tiksiniyorum artık,Meral,2022-08-04 12:06:04.894124,Kızdırma,etimle kemiğimle nefret ediyorum senden orrrospu çocuğu sırf sen bok gibi hayat yaşadın diye bana da bunları yaşatmaya çalışıyosun tiksiniyorum artık
424,Haha bütün sakat kim varsa onu getirecekler zaten belliydi bizim başkanda kafadan sakat amk,Meral,2022-08-04 12:06:01.868804,Kızdırma,haha bütün sakat kim varsa onu getirecekler zaten belliydi bizim başkanda kafadan sakat amk
425,itüde olanların onda biri odtü'de boun'da olsa rektörlük binasını yıkarlar ama maalesef bizim okul hem ayranım dökülmesin hem gtüm skilmesin kafasındaki pısırık bebelerle dolduğu için buna da ses çıkmayacak,Meral,2022-08-04 12:06:22.971227,Kızdırma,itüde olanların onda biri odtü de boun da olsa rektörlük binasını yıkarlar ama maalesef bizim okul hem ayranım dökülmesin hem gtüm skilmesin kafasındaki pısırık bebelerle dolduğu için buna da ses çıkmayacak
426,Alıntılar ve tweette bir gram akıl emaresi yok,Meral,2022-08-04 12:06:01.868804,Kızdırma,alıntılar ve tweette bir gram akıl emaresi yok
427,Ya 3 gram aklınızla akıl vermeye çalışıyorsunuz ya pes,Meral,2022-08-04 12:06:22.971227,Kızdırma,ya  gram aklınızla akıl vermeye çalışıyorsunuz ya pes
428,Akraba dediğin şey bir grup oruspu çocuğu,Meral,2022-08-04 12:06:04.894124,Kızdırma,akraba dediğin şey bir grup oruspu çocuğu
429,Sen ne utanmaz bir adammışsın ya :),Meral,2022-08-04 12:06:01.868804,Kızdırma,sen ne utanmaz bir adammışsın ya 
430,KÖPEK SOYU İT OGLU İT ADALETE HESAP VERME ZAMANI,Meral,2022-08-04 12:06:22.971227,Kızdırma,köpek soyu i t oglu i t adalete hesap verme zamani
431,Bir sen eksiktin AMK keli,Meral,2022-08-04 12:06:04.894124,Kızdırma,bir sen eksiktin amk keli
432,"Takibi bıraktım hemen, bu adama hala umut baglamak! Maalesef bu şişko obez ve Falcao son 2 yılın giden şampiyonluk ve finansal batmanın en büyük nedenlerinden ve adam VETERAN olmuş kafada.",Meral,2022-08-04 12:06:01.868804,Kızdırma,takibi bıraktım hemen bu adama hala umut baglamak maalesef bu şişko obez ve falcao son  yılın giden şampiyonluk ve finansal batmanın en büyük nedenlerinden ve adam veteran olmuş kafada 
433,Host köpek  edu bile senden iyidir,Meral,2022-08-04 12:06:04.894124,Kızdırma,host köpek edu bile senden iyidir
434,"bebeğim ben senden nefret etmiyorum, tiksiniyorum",Meral,2022-08-04 12:06:04.894124,Kızdırma,bebeğim ben senden nefret etmiyorum tiksiniyorum
435,Baştan sona kafadan sakat bir albüm,Meral,2022-08-04 12:06:04.894124,Kızdırma,baştan sona kafadan sakat bir albüm
436,"Destan, sümüklü bir imama karşı yazılmaz! Destan, Çanakale'deki gibi yedi düveli dize getirerek yazılır...",Meral,2022-08-04 12:07:29.137951,Kızdırma,destan sümüklü bir imama karşı yazılmaz destan çanakale deki gibi yedi düveli dize getirerek yazılır 
437,cubbeli’nin cenesinin bagini sikeyim. afedersin,Meral,2022-08-04 12:06:04.894124,Kızdırma,cubbeli nin cenesinin bagini sikeyim afedersin
438,Keşke sağ bileğine yeni sevgilinin tokasini takmadan önce sol bileğindeki benim aldığım saati çıkarsaydin oruspu çocuğu,Meral,2022-08-04 12:07:29.137951,Kızdırma,keşke sağ bileğine yeni sevgilinin tokasini takmadan önce sol bileğindeki benim aldığım saati çıkarsaydin oruspu çocuğu
439,#akbank rezilsin gerçekten. Teknik hatanı çözemiceksen neden varsın ki,Meral,2022-08-04 12:06:01.868804,Kızdırma,rezilsin gerçekten teknik hatanı çözemiceksen neden varsın ki
440,tek kelimeyle igrencsin orospu kızlarla dünyanda boğul herkesin ulaşacağı kızlarla :d,Meral,2022-08-04 12:06:22.971227,Kızdırma,tek kelimeyle igrencsin orospu kızlarla dünyanda boğul herkesin ulaşacağı kızlarla d
441,iğrençsin Gülşen,Meral,2022-08-04 12:07:29.137951,Kızdırma,iğrençsin gülşen
442,Doğum gününe katılanlar takımdaki güney amerikalılar ve türkiyede yaşayan uruguaylı arkadaşlarıydı amına kodumun şişko obez piçi bunu gizlersen de amına koyim,Meral,2022-08-04 12:06:04.894124,Kızdırma,doğum gününe katılanlar takımdaki güney amerikalılar ve türkiyede yaşayan uruguaylı arkadaşlarıydı amına kodumun şişko obez piçi bunu gizlersen de amına koyim
443,"Babaları ABD tarafından öldürülen koca bir nesil yetim büyüdü. Sayısız tecavüz, katliam yaşandı. Amerikan Ordusu göz göre göre Irak merkez bankasının altınlarını yüklenip götürdü, böyle kinlenmediler. Din kardeşlerinize sokayım muhteremler.",Meral,2022-08-04 12:07:29.137951,Kızdırma,babaları abd tarafından öldürülen koca bir nesil yetim büyüdü sayısız tecavüz katliam yaşandı amerikan ordusu göz göre göre irak merkez bankasının altınlarını yüklenip götürdü böyle kinlenmediler din kardeşlerinize sokayım muhteremler 
444,"Düşündüğümden de alçak bir insanmış bu Bengi, tam bir lağım çukuru.",Meral,2022-08-04 12:06:01.868804,Kızdırma,düşündüğümden de alçak bir insanmış bu bengi tam bir lağım çukuru 
445,Karaktersiz Twitter milleti bu mecraya çektiğimiz için teşekkür edeceğine hesabımızı kapatıyor. Haksızmıyım  @sehersultan35  ?,Meral,2022-08-04 12:06:04.894124,Kızdırma,karaktersiz twitter milleti bu mecraya çektiğimiz için teşekkür edeceğine hesabımızı kapatıyor haksızmıyım 
446,"Ülkedeki ekonomik yıkım, patlayan işsizlik ve hayat pahalılığı karşısında muhtemelen üç maymunu oynayan insanlar bir dizi için STAR kanalının önünde toplanmış. Vaktinde kadına şiddet sahnelerinde de tepki gösterseydiniz keşke çok duyarlısınız ya. Allah aşkına bi yürüyün gidin ya.",Meral,2022-08-04 12:06:01.868804,Kızdırma,ülkedeki ekonomik yıkım patlayan işsizlik ve hayat pahalılığı karşısında muhtemelen üç maymunu oynayan insanlar bir dizi için star kanalının önünde toplanmış vaktinde kadına şiddet sahnelerinde de tepki gösterseydiniz keşke çok duyarlısınız ya allah aşkına bi yürüyün gidin ya 
447,Elinden tutup cehenneme gidecek kadar çok seviyordum seni ama bir adım atacak kadar bile  güvenmiyordum.,Meral,2022-08-04 12:07:29.137951,Kızdırma,elinden tutup cehenneme gidecek kadar çok seviyordum seni ama bir adım atacak kadar bile güvenmiyordum 
448,"At şikecisi olduğunuz için, at hırsızı olduğunuz için at iması yapıyorum. Anladın mı at kafası ?",Meral,2022-08-04 12:06:22.971227,Kızdırma,at şikecisi olduğunuz için at hırsızı olduğunuz için at iması yapıyorum anladın mı at kafası 
449,Güvensiz kalplerimizi karaktersiz insanlara borçluyuz.,Meral,2022-08-04 12:06:04.894124,Kızdırma,güvensiz kalplerimizi karaktersiz insanlara borçluyuz 
450,Bana bak lan dörtgöz,Meral,2022-08-04 12:06:01.868804,Kızdırma,bana bak lan dörtgöz
451,"Tam da adamına soruyo ! Bu kadının içişleri Bakanı olduğu dönem Türkiye iflas etmişti ! Alım gücüymüş, tek dertleri alım gücü ! Babana söyle ufaklık ! Yurt dışında sizin gibi nazlı Bebelere ihtiyacımız yok !  Sor bakim Babanın zamanında neleri varmış",Meral,2022-08-04 12:07:29.137951,Kızdırma,tam da adamına soruyo bu kadının içişleri bakanı olduğu dönem türkiye iflas etmişti alım gücüymüş tek dertleri alım gücü babana söyle ufaklık yurt dışında sizin gibi nazlı bebelere ihtiyacımız yok sor bakim babanın zamanında neleri varmış
452,bu ne ya iğrençsin,Meral,2022-08-04 12:06:22.971227,Kızdırma,bu ne ya iğrençsin
453,Her şeysiz her şey olabiliyor evet mesela beyinsiz kafatası da oluyor...,Meral,2022-08-04 12:06:22.971227,Kızdırma,her şeysiz her şey olabiliyor evet mesela beyinsiz kafatası da oluyor 
454,Hatalarim bana ders almam gerektiğini öğretti.  Ama yuh sen hata da değilmişsin ki hatalarım bile senden kıymetli,Meral,2022-08-04 12:06:04.894124,Kızdırma,hatalarim bana ders almam gerektiğini öğretti ama yuh sen hata da değilmişsin ki hatalarım bile senden kıymetli
455,Allahım sen beyinsiz insanları uzak tut bizden yaa,Meral,2022-08-04 12:06:22.971227,Kızdırma,allahım sen beyinsiz insanları uzak tut bizden yaa
456,Birileri şu IT firmalarına Agile adı altında sacma sapan rituelleri yapmanın ve ofiste şişko obez yöneticilerin pizza yemelerinin 'cool' olmadığını anlatsın,Meral,2022-08-04 12:06:01.868804,Kızdırma,birileri şu it firmalarına agile adı altında sacma sapan rituelleri yapmanın ve ofiste şişko obez yöneticilerin pizza yemelerinin cool olmadığını anlatsın
457,Yalancısın Rezilsin seni bir daha TV görmek istemiyoruz,Meral,2022-08-04 12:06:22.971227,Kızdırma,yalancısın rezilsin seni bir daha tv görmek istemiyoruz
458,Allah senin artık belanı versin midesiz iğrenç herif.. Oh be rahatladım be iğrençsin iğrenç,seymasa,2022-08-04 12:06:04.894124,Kızdırma,allah senin artık belanı versin midesiz iğrenç herif oh be rahatladım be iğrençsin iğrenç
459,"Şımarık yalı çocuğunun GAYRİMEŞRU YILDIZLI LOGO ricasına ilk yanıt, kirli ortalıklarını defalarca belirttiğimiz Ciner'in Habertürk'ünden geldi.    #HabertürkBoykot",seymasa,2022-08-04 12:06:22.971227,Kızdırma,şımarık yalı çocuğunun gayri meşru yildizli logo ricasına ilk yanıt kirli ortalıklarını defalarca belirttiğimiz ciner in habertürk ünden geldi 
460,tyt'de 1. olan kizin giydigi elbiseden makyajindan tutun okul mudurunun karsisinda oturusuna kadar herrr seyine hakaret etmisler. kiz hem dincileri kudurtup hem sinavi parcalamis kralice onunde egilirim amk.,Elif,2022-08-04 16:55:23.678371,Kızdırma,tyt de  olan kizin giydigi elbiseden makyajindan tutun okul mudurunun karsisinda oturusuna kadar herrr seyine hakaret etmisler kiz hem dincileri kudurtup hem sinavi parcalamis kralice onunde egilirim amk 
461,Şişko obez ve trabzon ekmegi diyebilirim ama,seymasa,2022-08-04 12:06:22.971227,Kızdırma,şişko obez ve trabzon ekmegi diyebilirim ama
462,amk keli int dogru duzgun cekmedigi icib baska yere gidip indirdigim bolumleri cevrimdisina ekliyorum fasfakirlik asiri zor,seymasa,2022-08-04 12:06:04.894124,Kızdırma,amk keli int dogru duzgun cekmedigi icib baska yere gidip indirdigim bolumleri cevrimdisina ekliyorum fasfakirlik asiri zor
463,"tuccarini da sikeyim acelesini de, basimiza ne geldiyse acelemizden geldi aq",seymasa,2022-08-04 12:06:04.894124,Kızdırma,tuccarini da sikeyim acelesini de basimiza ne geldiyse acelemizden geldi aq
464,yarım akıllı insanlardan bilim ilim din öğreneck değilim sülaleniz toplansa bildiklerim % 20 si etmez başka kapıya,seymasa,2022-08-04 16:55:23.679932,Kızdırma,yarım akıllı insanlardan bilim ilim din öğreneck değilim sülaleniz toplansa bildiklerim  si etmez başka kapıya
465,Soytarı testiyi kırdı.  Eşşek oğlu eşek.,seymasa,2022-08-04 12:06:01.868804,Kızdırma,soytarı testiyi kırdı eşşek oğlu eşek 
466,Yeterince yerden bitme prof var ablam aman aman,seymasa,2022-08-04 12:06:22.971227,Kızdırma,yeterince yerden bitme prof var ablam aman aman
467,Hiç merak etmiyorum nasılsa yine şerefsizlik peşindesin,seymasa,2022-08-04 12:06:04.894124,Kızdırma,hiç merak etmiyorum nasılsa yine şerefsizlik peşindesin
468,Yalancinin dibine koyayimmi lan dazlak.yalan olurda bu kadar olmaz yaaaa,seymasa,2022-08-04 16:55:23.678371,Kızdırma,yalancinin dibine koyayimmi lan dazlak yalan olurda bu kadar olmaz yaaaa
469,hasiktir ben her zaman tektim,seymasa,2022-08-04 12:06:01.868804,Kızdırma,hasiktir ben her zaman tektim
470,Cemre karakteri bana çok sümsük geliyor sevemedim #Tozluyaka,seymasa,2022-08-04 12:06:22.971227,Kızdırma,cemre karakteri bana çok sümsük geliyor sevemedim
471,Cocuk kadikoy barlar sokağında saci bitli gibi dolasir sadece,seymasa,2022-08-04 12:06:22.971227,Kızdırma,cocuk kadikoy barlar sokağında saci bitli gibi dolasir sadece
472,AHSJWHSJQHSKQJSAL KUDURUK KARI,seymasa,2022-08-04 12:06:04.894124,Kızdırma,ahsjwhsjqhskqjsal kuduruk kari
473,size acımadıysa sizi sevemez aptal misiniz,seymasa,2022-08-04 12:07:29.137951,Kızdırma,size acımadıysa sizi sevemez aptal misiniz
474,sonsuza kadar sümsük selim’ciyim,seymasa,2022-08-04 12:06:01.868804,Kızdırma,sonsuza kadar sümsük selim ciyim
475,ne beleşçi adamsın la,seymasa,2022-08-04 12:06:22.971227,Kızdırma,ne beleşçi adamsın la
476,Sen ne diyorsun amk keli,seymasa,2022-08-04 12:06:04.894124,Kızdırma,sen ne diyorsun amk keli
477,"Yalancıyı  miyorlar ya.. daha Ankapark’a erişim hakkına yeni erişti. İşte paralı köpek olmak böyle bir şey. i melihin milyonlarca dolarlık israfını savunmak için havlar, karşılığında haram maaş alır. Hoşt, köpek seni.",Meral,2022-08-04 17:56:59.290870,Kızdırma,yalancıyı miyorlar ya daha ankapark a erişim hakkına yeni erişti i şte paralı köpek olmak böyle bir şey i melihin milyonlarca dolarlık israfını savunmak için havlar karşılığında haram maaş alır hoşt köpek seni 
478,ilgi çekecek başka bi alan daha buldu amk keli,seymasa,2022-08-04 12:07:29.137951,Kızdırma,ilgi çekecek başka bi alan daha buldu amk keli
479,"Noa çirkef ikiyüzlü olan sensin...Sezon başından beri rüzgar nereye oraya dönen de sensin,Nagihan'ı önce yalayıp sonra kuduruk gibi saldıran da sensin...Tüm gün pc başında insanlara saldıracağına git bi hava al dışarı çık obez olacan iyice dombili...",Meral,2022-08-04 17:56:59.293547,Kızdırma,noa çirkef ikiyüzlü olan sensin sezon başından beri rüzgar nereye oraya dönen de sensin nagihan ı önce yalayıp sonra kuduruk gibi saldıran da sensin tüm gün pc başında insanlara saldıracağına git bi hava al dışarı çık obez olacan iyice dombili 
480,Hazal çocuk seni taciz ediyo sen hala nasıl susup Berk yaptı demiyorsun ya ölen çocuğa iftira atmasına nasıl izin veriyorsun iğrençsin  #tozluyaka,Meral,2022-08-04 17:56:59.292614,Kızdırma,hazal çocuk seni taciz ediyo sen hala nasıl susup berk yaptı demiyorsun ya ölen çocuğa iftira atmasına nasıl izin veriyorsun iğrençsin
481,Sizin gibi aşırı küstahlar da kara cahil tabi.!!,Meral,2022-08-04 17:56:59.292614,Kızdırma,sizin gibi aşırı küstahlar da kara cahil tabi 
482,"“ATATÜRK” TİCARETİNDEN MİLYONLAR KAZANAN YILMAZ ÖZDİL; ""Rumlar öyle meze yapar ki kardeşim, helali hoş olsun, Kıbrıs'ı veresin gelir!"" DİYEN ADAMDIR.  SENİ VERELİM YILMAZ. RUMLAR TEPE TEPE KULLANSIN.  VERELİM Mİ TWEET ALEMİ… #SONDAKİKA",Meral,2022-08-04 17:56:59.292614,Kızdırma, atatürk ti careti nden mi lyonlar kazanan yilmaz özdi l rumlar öyle meze yapar ki kardeşim helali hoş olsun kıbrıs ı veresin gelir di yen adamdir seni vereli m yilmaz rumlar tepe tepe kullansin vereli m mi tweet alemi 
483,2 günlük insanlar hesap soruyor pardon da sen kimsin,Meral,2022-08-04 17:56:59.293547,Kızdırma, günlük insanlar hesap soruyor pardon da sen kimsin
484,Allah aşkına Mehmet Ceyhan a hala inanan varsa aşı diye reklamını yaptığı zehirli sıvıları sonuna kadar olsunlar. Bu arada şeytanın hizmetkârı hala aşı olmadı bilginiz olsun. Hiç ölmeyecekmiş gibi şeytana ve dünyaya tapanlar cehenneme müdavim olursunuz inşallah.,Meral,2022-08-04 17:56:59.292614,Kızdırma,allah aşkına mehmet ceyhan a hala inanan varsa aşı diye reklamını yaptığı zehirli sıvıları sonuna kadar olsunlar bu arada şeytanın hizmetkârı hala aşı olmadı bilginiz olsun hiç ölmeyecekmiş gibi şeytana ve dünyaya tapanlar cehenneme müdavim olursunuz inşallah 
